,token,voken,interval_id,video_id,delta_time,start_frame,end_frame,voken_path,voken_id,word_len,word_end,word_start,word_index,original_word,bert_token,token_id,voken_file_path
3629,illegal,112,214491,aw6RsUhw1Q8,26.826827,108,117,112_214491_aw6RsUhw1Q8,3312,8,86,78,3316,illegal,illegal,6206,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00112.png
3630,to,117,214491,aw6RsUhw1Q8,26.826827,117,118,117_214491_aw6RsUhw1Q8,3313,3,89,86,3317,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00117.png
3631,stop,120,214491,aw6RsUhw1Q8,26.826827,118,123,120_214491_aw6RsUhw1Q8,3314,5,94,89,3318,stop,stop,2644,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00120.png
3632,I,127,214491,aw6RsUhw1Q8,26.826827,123,132,127_214491_aw6RsUhw1Q8,3315,2,96,94,3319,I,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00127.png
3633,did,133,214491,aw6RsUhw1Q8,26.826827,132,135,133_214491_aw6RsUhw1Q8,3316,4,100,96,3320,did,did,2106,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00133.png
3634,nothing,138,214491,aw6RsUhw1Q8,26.826827,135,141,138_214491_aw6RsUhw1Q8,3317,8,108,100,3321,nothing,nothing,2498,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00138.png
3635,for,141,214491,aw6RsUhw1Q8,26.826827,141,142,141_214491_aw6RsUhw1Q8,3318,4,112,108,3322,for,for,2005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00141.png
3636,minors,145,214491,aw6RsUhw1Q8,26.826827,142,148,145_214491_aw6RsUhw1Q8,3319,7,119,112,3323,minors,minors,18464,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00145.png
3637,but,153,214491,aw6RsUhw1Q8,26.826827,148,159,153_214491_aw6RsUhw1Q8,3320,4,123,119,3324,but,but,2021,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00153.png
3638,nothing,161,214491,aw6RsUhw1Q8,26.826827,159,163,161_214491_aw6RsUhw1Q8,3321,8,131,123,3325,nothing,nothing,2498,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00161.png
3639,but,164,214491,aw6RsUhw1Q8,26.826827,163,165,164_214491_aw6RsUhw1Q8,3322,4,135,131,3326,but,but,2021,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00164.png
3640,I,165,214491,aw6RsUhw1Q8,26.826827,165,166,165_214491_aw6RsUhw1Q8,3323,2,137,135,3327,I,i,1045,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00165.png
3641,helped,168,214491,aw6RsUhw1Q8,26.826827,166,171,168_214491_aw6RsUhw1Q8,3324,7,144,137,3328,helped,helped,3271,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00168.png
3642,although,173,214491,aw6RsUhw1Q8,26.826827,171,175,173_214491_aw6RsUhw1Q8,3325,9,153,144,3329,although,although,2348,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00173.png
3643,lost,179,214491,aw6RsUhw1Q8,26.826827,175,183,179_214491_aw6RsUhw1Q8,3326,5,158,153,3330,lost,lost,2439,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00179.png
3644,here,186,214491,aw6RsUhw1Q8,26.826827,183,189,186_214491_aw6RsUhw1Q8,3327,5,163,158,3331,here,here,2182,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00186.png
3645,with,193,214491,aw6RsUhw1Q8,26.826827,189,198,193_214491_aw6RsUhw1Q8,3328,5,168,163,3332,with,with,2007,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00193.png
3646,the,198,214491,aw6RsUhw1Q8,26.826827,198,199,198_214491_aw6RsUhw1Q8,3329,4,172,168,3333,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00198.png
3647,ruling,201,214491,aw6RsUhw1Q8,26.826827,199,204,201_214491_aw6RsUhw1Q8,3330,7,179,172,3334,ruling,ruling,6996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00201.png
3648,affect,204,214491,aw6RsUhw1Q8,26.826827,204,205,204_214491_aw6RsUhw1Q8,3331,7,186,179,3335,affect,affect,7461,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00204.png
3649,government,209,214491,aw6RsUhw1Q8,26.826827,205,214,209_214491_aw6RsUhw1Q8,3332,11,197,186,3336,government,government,2231,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00209.png
3650,reports,219,214491,aw6RsUhw1Q8,26.826827,214,225,219_214491_aw6RsUhw1Q8,3333,8,205,197,3337,reports,reports,4311,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00219.png
3651,indicated,230,214491,aw6RsUhw1Q8,26.826827,225,235,230_214491_aw6RsUhw1Q8,3334,10,215,205,3338,indicated,indicated,5393,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00230.png
3652,respirable,238,214491,aw6RsUhw1Q8,26.826827,235,241,238_214491_aw6RsUhw1Q8,3335,11,226,215,3339,respirable,res,24501,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00238.png
3653,respirable,238,214491,aw6RsUhw1Q8,26.826827,235,241,238_214491_aw6RsUhw1Q8,3335,11,226,215,3339,respirable,##pi,8197,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00238.png
3654,respirable,238,214491,aw6RsUhw1Q8,26.826827,235,241,238_214491_aw6RsUhw1Q8,3335,11,226,215,3339,respirable,##rable,16670,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00238.png
3655,dust,242,214491,aw6RsUhw1Q8,26.826827,241,244,242_214491_aw6RsUhw1Q8,3336,5,231,226,3340,dust,dust,6497,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00242.png
3656,levels,246,214491,aw6RsUhw1Q8,26.826827,244,249,246_214491_aw6RsUhw1Q8,3337,7,238,231,3341,levels,levels,3798,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00246.png
3657,fell,254,214491,aw6RsUhw1Q8,26.826827,249,259,254_214491_aw6RsUhw1Q8,3338,5,243,238,3342,fell,fell,3062,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00254.png
3658,to,260,214491,aw6RsUhw1Q8,26.826827,259,261,260_214491_aw6RsUhw1Q8,3339,3,246,243,3343,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00260.png
3659,his,262,214491,aw6RsUhw1Q8,26.826827,261,264,262_214491_aw6RsUhw1Q8,3340,4,250,246,3344,his,his,2010,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00262.png
3660,story,267,214491,aw6RsUhw1Q8,26.826827,264,270,267_214491_aw6RsUhw1Q8,3341,6,256,250,3345,story,story,2466,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00267.png
3661,close,273,214491,aw6RsUhw1Q8,26.826827,270,276,273_214491_aw6RsUhw1Q8,3342,6,262,256,3346,close,close,2485,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00273.png
3662,to,293,214491,aw6RsUhw1Q8,26.826827,276,310,293_214491_aw6RsUhw1Q8,3343,3,265,262,3347,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00293.png
3663,be,311,214491,aw6RsUhw1Q8,26.826827,310,312,311_214491_aw6RsUhw1Q8,3344,3,268,265,3348,be,be,2022,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00311.png
3664,on,312,214491,aw6RsUhw1Q8,26.826827,312,313,312_214491_aw6RsUhw1Q8,3345,3,271,268,3349,on,on,2006,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00312.png
3665,the,314,214491,aw6RsUhw1Q8,26.826827,313,315,314_214491_aw6RsUhw1Q8,3346,4,275,271,3350,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00314.png
3666,same,317,214491,aw6RsUhw1Q8,26.826827,315,319,317_214491_aw6RsUhw1Q8,3347,5,280,275,3351,same,same,2168,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00317.png
3667,side,321,214491,aw6RsUhw1Q8,26.826827,319,324,321_214491_aw6RsUhw1Q8,3348,5,285,280,3352,side,side,2217,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00321.png
3668,as,325,214491,aw6RsUhw1Q8,26.826827,324,327,325_214491_aw6RsUhw1Q8,3349,3,288,285,3353,as,as,2004,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00325.png
3669,black,330,214491,aw6RsUhw1Q8,26.826827,327,333,330_214491_aw6RsUhw1Q8,3350,6,294,288,3354,black,black,2304,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00330.png
3670,Lum,336,214491,aw6RsUhw1Q8,26.826827,333,339,336_214491_aw6RsUhw1Q8,3351,4,298,294,3355,Lum,lu,11320,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00336.png
3671,Lum,336,214491,aw6RsUhw1Q8,26.826827,333,339,336_214491_aw6RsUhw1Q8,3351,4,298,294,3355,Lum,##m,2213,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00336.png
3672,you're,343,214491,aw6RsUhw1Q8,26.826827,339,348,343_214491_aw6RsUhw1Q8,3352,7,305,298,3356,you're,you,2017,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00343.png
3673,you're,343,214491,aw6RsUhw1Q8,26.826827,339,348,343_214491_aw6RsUhw1Q8,3352,7,305,298,3356,you're,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00343.png
3674,you're,343,214491,aw6RsUhw1Q8,26.826827,339,348,343_214491_aw6RsUhw1Q8,3352,7,305,298,3356,you're,re,2128,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00343.png
3675,on,348,214491,aw6RsUhw1Q8,26.826827,348,349,348_214491_aw6RsUhw1Q8,3353,3,308,305,3357,on,on,2006,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00348.png
3676,the,350,214491,aw6RsUhw1Q8,26.826827,349,352,350_214491_aw6RsUhw1Q8,3354,4,312,308,3358,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00350.png
3677,wrong,353,214491,aw6RsUhw1Q8,26.826827,352,355,353_214491_aw6RsUhw1Q8,3355,6,318,312,3359,wrong,wrong,3308,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00353.png
3678,fucking,358,214491,aw6RsUhw1Q8,26.826827,355,361,358_214491_aw6RsUhw1Q8,3356,8,326,318,3360,fucking,fucking,8239,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00358.png
3679,site,366,214491,aw6RsUhw1Q8,26.826827,361,372,366_214491_aw6RsUhw1Q8,3357,5,331,326,3361,site,site,2609,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00366.png
3680,that's,378,214491,aw6RsUhw1Q8,26.826827,372,385,378_214491_aw6RsUhw1Q8,3358,7,338,331,3362,that's,that,2008,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00378.png
3681,that's,378,214491,aw6RsUhw1Q8,26.826827,372,385,378_214491_aw6RsUhw1Q8,3358,7,338,331,3362,that's,',1005,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00378.png
3682,that's,378,214491,aw6RsUhw1Q8,26.826827,372,385,378_214491_aw6RsUhw1Q8,3358,7,338,331,3362,that's,s,1055,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00378.png
3683,the,386,214491,aw6RsUhw1Q8,26.826827,385,387,386_214491_aw6RsUhw1Q8,3359,4,342,338,3363,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00386.png
3684,equivalent,388,214491,aw6RsUhw1Q8,26.826827,387,390,388_214491_aw6RsUhw1Q8,3360,11,353,342,3364,equivalent,equivalent,5662,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00388.png
3685,of,392,214491,aw6RsUhw1Q8,26.826827,390,394,392_214491_aw6RsUhw1Q8,3361,3,356,353,3365,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00392.png
3686,watching,396,214491,aw6RsUhw1Q8,26.826827,394,398,396_214491_aw6RsUhw1Q8,3362,9,365,356,3366,watching,watching,3666,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214491/vokens/face_annot_224/00396.png
3687,some,0,214492,aw6RsUhw1Q8,46.179513,0,1,0_214492_aw6RsUhw1Q8,3363,5,5,0,3367,some,some,2070,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00000.png
3688,of,2,214492,aw6RsUhw1Q8,46.179513,1,4,2_214492_aw6RsUhw1Q8,3364,3,8,5,3368,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00002.png
3689,my,11,214492,aw6RsUhw1Q8,46.179513,4,18,11_214492_aw6RsUhw1Q8,3365,3,11,8,3369,my,my,2026,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00011.png
3690,employees,20,214492,aw6RsUhw1Q8,46.179513,18,22,20_214492_aw6RsUhw1Q8,3366,10,21,11,3370,employees,employees,5126,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00020.png
3691,have,26,214492,aw6RsUhw1Q8,46.179513,22,31,26_214492_aw6RsUhw1Q8,3367,5,26,21,3371,have,have,2031,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00026.png
3692,clashed,34,214492,aw6RsUhw1Q8,46.179513,31,37,34_214492_aw6RsUhw1Q8,3368,8,34,26,3372,clashed,clashed,22600,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00034.png
3693,with,38,214492,aw6RsUhw1Q8,46.179513,37,39,38_214492_aw6RsUhw1Q8,3369,5,39,34,3373,with,with,2007,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00038.png
3694,the,39,214492,aw6RsUhw1Q8,46.179513,39,40,39_214492_aw6RsUhw1Q8,3370,4,43,39,3374,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00039.png
3695,company,43,214492,aw6RsUhw1Q8,46.179513,40,46,43_214492_aw6RsUhw1Q8,3371,8,51,43,3375,company,company,2194,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00043.png
3696,of,47,214492,aw6RsUhw1Q8,46.179513,46,49,47_214492_aw6RsUhw1Q8,3372,3,54,51,3376,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00047.png
3697,a,50,214492,aw6RsUhw1Q8,46.179513,49,51,50_214492_aw6RsUhw1Q8,3373,2,56,54,3377,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00050.png
3698,safety,54,214492,aw6RsUhw1Q8,46.179513,51,57,54_214492_aw6RsUhw1Q8,3374,7,63,56,3378,safety,safety,3808,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00054.png
3699,a,58,214492,aw6RsUhw1Q8,46.179513,57,60,58_214492_aw6RsUhw1Q8,3375,2,65,63,3379,a,a,1037,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00058.png
3700,few,61,214492,aw6RsUhw1Q8,46.179513,60,63,61_214492_aw6RsUhw1Q8,3376,4,69,65,3380,few,few,2261,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00061.png
3701,years,63,214492,aw6RsUhw1Q8,46.179513,63,64,63_214492_aw6RsUhw1Q8,3377,6,75,69,3381,years,years,2086,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00063.png
3702,back,66,214492,aw6RsUhw1Q8,46.179513,64,69,66_214492_aw6RsUhw1Q8,3378,5,80,75,3382,back,back,2067,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00066.png
3703,he,73,214492,aw6RsUhw1Q8,46.179513,69,78,73_214492_aw6RsUhw1Q8,3379,3,83,80,3383,he,he,2002,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00073.png
3704,proposed,81,214492,aw6RsUhw1Q8,46.179513,78,84,81_214492_aw6RsUhw1Q8,3380,9,92,83,3384,proposed,proposed,3818,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00081.png
3705,to,84,214492,aw6RsUhw1Q8,46.179513,84,84,84_214492_aw6RsUhw1Q8,3381,3,95,92,3385,to,to,2000,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00084.png
3706,program,87,214492,aw6RsUhw1Q8,46.179513,84,91,87_214492_aw6RsUhw1Q8,3382,8,103,95,3386,program,program,2565,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00087.png
3707,when,92,214492,aw6RsUhw1Q8,46.179513,91,94,92_214492_aw6RsUhw1Q8,3383,5,108,103,3387,when,when,2043,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00092.png
3708,mine,95,214492,aw6RsUhw1Q8,46.179513,94,97,95_214492_aw6RsUhw1Q8,3384,5,113,108,3388,mine,mine,3067,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00095.png
3709,is,98,214492,aw6RsUhw1Q8,46.179513,97,99,98_214492_aw6RsUhw1Q8,3385,3,116,113,3389,is,is,2003,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00098.png
3710,could,100,214492,aw6RsUhw1Q8,46.179513,99,102,100_214492_aw6RsUhw1Q8,3386,6,122,116,3390,could,could,2071,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00100.png
3711,receive,103,214492,aw6RsUhw1Q8,46.179513,102,105,103_214492_aw6RsUhw1Q8,3387,8,130,122,3391,receive,receive,4374,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00103.png
3712,bonuses,109,214492,aw6RsUhw1Q8,46.179513,105,114,109_214492_aw6RsUhw1Q8,3388,8,138,130,3392,bonuses,bonuses,29563,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00109.png
3713,based,117,214492,aw6RsUhw1Q8,46.179513,114,121,117_214492_aw6RsUhw1Q8,3389,6,144,138,3393,based,based,2241,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00117.png
3714,on,122,214492,aw6RsUhw1Q8,46.179513,121,124,122_214492_aw6RsUhw1Q8,3390,3,147,144,3394,on,on,2006,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00122.png
3715,the,125,214492,aw6RsUhw1Q8,46.179513,124,126,125_214492_aw6RsUhw1Q8,3391,4,151,147,3395,the,the,1996,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00125.png
3716,amount,126,214492,aw6RsUhw1Q8,46.179513,126,126,126_214492_aw6RsUhw1Q8,3392,7,158,151,3396,amount,amount,3815,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00126.png
3717,of,128,214492,aw6RsUhw1Q8,46.179513,126,130,128_214492_aw6RsUhw1Q8,3393,3,161,158,3397,of,of,1997,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00128.png
3718,toll,133,214492,aw6RsUhw1Q8,46.179513,130,136,133_214492_aw6RsUhw1Q8,3394,5,166,161,3398,toll,toll,9565,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00133.png
3719,they,140,214492,aw6RsUhw1Q8,46.179513,136,144,140_214492_aw6RsUhw1Q8,3395,5,171,166,3399,they,they,2027,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00140.png
3720,extracted,147,214492,aw6RsUhw1Q8,46.179513,144,151,147_214492_aw6RsUhw1Q8,3396,10,181,171,3400,extracted,extracted,15901,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00147.png
3721,it,152,214492,aw6RsUhw1Q8,46.179513,151,153,152_214492_aw6RsUhw1Q8,3397,3,184,181,3401,it,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00152.png
3722,was,154,214492,aw6RsUhw1Q8,46.179513,153,156,154_214492_aw6RsUhw1Q8,3398,4,188,184,3402,was,was,2001,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00154.png
3723,voted,157,214492,aw6RsUhw1Q8,46.179513,156,159,157_214492_aw6RsUhw1Q8,3399,6,194,188,3403,voted,voted,5444,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00157.png
3724,down,162,214492,aw6RsUhw1Q8,46.179513,159,165,162_214492_aw6RsUhw1Q8,3400,5,199,194,3404,down,down,2091,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00162.png
3725,volume,169,214492,aw6RsUhw1Q8,46.179513,165,174,169_214492_aw6RsUhw1Q8,3401,7,206,199,3405,volume,volume,3872,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00169.png
3726,please,175,214492,aw6RsUhw1Q8,46.179513,174,177,175_214492_aw6RsUhw1Q8,3402,7,213,206,3406,please,please,3531,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00175.png
3727,who,182,214492,aw6RsUhw1Q8,46.179513,177,187,182_214492_aw6RsUhw1Q8,3403,4,217,213,3407,who,who,2040,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00182.png
3728,believed,189,214492,aw6RsUhw1Q8,46.179513,187,192,189_214492_aw6RsUhw1Q8,3404,9,226,217,3408,believed,believed,3373,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00189.png
3729,it,192,214492,aw6RsUhw1Q8,46.179513,192,193,192_214492_aw6RsUhw1Q8,3405,3,229,226,3409,it,it,2009,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00192.png
3730,would,194,214492,aw6RsUhw1Q8,46.179513,193,195,194_214492_aw6RsUhw1Q8,3406,6,235,229,3410,would,would,2052,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00194.png
3731,have,198,214492,aw6RsUhw1Q8,46.179513,195,201,198_214492_aw6RsUhw1Q8,3407,5,240,235,3411,have,have,2031,/Users/staveshemesh/Projects/PATS_DATA/Youtube/oliver/aw6RsUhw1Q8/214492/vokens/face_annot_224/00198.png
